Manchester United;[](#sprite1-p2)
Liverpool;[](#sprite5-p334)
Chelsea;[](#sprite1-p4)
Tottenham Hotspur;[](#sprite1-p5)
Barcelona;[](#sprite1-p6)
Bayern München;[](#sprite1-p8)
Real Madrid;[](#sprite1-p9)
Manchester City;[](#sprite1-p10)
Arsenal;[](#sprite2-p177)
Newcastle United;[](#sprite1-p11)
Borussia Dortmund;[](#sprite1-p12)
AC Milan;[](#sprite1-p13)
Seattle Sounders;[](#sprite1-p14)
Everton;[](#sprite2-p49)
Juventus;[](#sprite5-p137)
Celtic;[](#sprite1-p18)
Aston Villa;[](#sprite1-p19)
Portland Timbers;[](#sprite1-p20)
West Ham United;[](#sprite1-p21)
Ajax;[](#sprite1-p22)
Internazionale;[](#sprite1-p25)
Benfica;[](#sprite1-p26)
Leeds United;[](#sprite1-p27)
LA Galaxy;[](#sprite1-p28)
Fulham;[](#sprite1-p29)
Sporting KC;[](#sprite1-p31)
Philadelphia Union;[](#sprite1-p32)
New York Red Bulls;[](#sprite1-p34)
Paris Saint-Germain;[](#sprite1-p35)
AS Roma;[](#sprite1-p36)
FC Porto;[](#sprite1-p37)
Southampton;[](#sprite1-p38)
Swansea City;[](#sprite1-p39)
Rangers;[](#sprite1-p40)
DC United;[](#sprite1-p41)
Galatasaray;[](#sprite1-p42)
Norwich City;[](#sprite1-p44)
Houston Dynamo;[](#sprite1-p45)
Sunderland;[](#sprite1-p46)
Chivas;[](#sprite1-p47)
Columbus Crew SC;[](#sprite1-p48)
Chicago Fire;[](#sprite1-p50)
Sporting Clube de Portugal;[](#sprite1-p52)
Toronto FC;[](#sprite1-p53)
San Jose Earthquakes;[](#sprite1-p54)
New England Revolution;[](#sprite1-p55)
Queens Park Rangers;[](#sprite1-p57)
América;[](#sprite4-p148)
Werder Bremen;[](#sprite1-p64)
Feyenoord;[](#sprite1-p65)
Nottingham Forest;[](#sprite1-p66)
Crystal Palace;[](#sprite1-p67)
VfB Stuttgart;[](#sprite1-p68)
FC Dallas;[](#sprite1-p69)
Wolves;[](#sprite1-p70)
Reading;[](#sprite1-p73)
Hamburger SV;[](#sprite1-p74)
Vancouver Whitecaps;[](#sprite1-p56)
Napoli;[](#sprite1-p75)
Atlético Madrid;[](#sprite1-p76)
Real Salt Lake;[](#sprite1-p77)
West Bromwich Albion;[](#sprite1-p78)
Schalke 04;[](#sprite1-p79)
Cardiff City;[](#sprite1-p80)
Stoke City;[](#sprite1-p81)
Detroit City FC;[](#sprite1-p82)
Blackburn Rovers;[](#sprite1-p83)
Portsmouth;[](#sprite1-p85)
Eintracht Frankfurt;[](#sprite1-p86)
Leicester City;[](#sprite1-p87)
Minnesota United;[](#sprite1-p89)
Fenerbahçe;[](#sprite1-p88)
Corinthians;[](#sprite1-p90)
Middlesbrough;[](#sprite1-p91)
Sheffield Wednesday;[](#sprite1-p92)
Colorado Rapids;[](#sprite1-p93)
Orlando City;[](#sprite1-p94)
Boca Juniors;[](#sprite1-p95)
Burnley;[](#sprite1-p156)
Anderlecht;[](#sprite1-p157)
Bristol City;[](#sprite1-p158)
Sheffield United;[](#sprite1-p159)
Beşiktaş;[](#sprite1-p160)
Monterrey;[](#sprite1-p161)
Montreal Impact;[](#sprite1-p96)
Melbourne Victory;[](#sprite1-p98)
Flamengo;[](#sprite1-p100)
São Paulo;[](#sprite1-p101)
Birmingham City;[](#sprite1-p102)
Brighton & Hove Albion;[](#sprite1-p103)
Bolton Wanderers;[](#sprite1-p104)
Olympique Lyonnais;[](#sprite1-p106)
Wigan Athletic;[](#sprite1-p105)
Valencia;[](#sprite1-p107)
River Plate;[](#sprite4-p78)
AIK;[](#sprite1-p108)
Cruz Azul;[](#sprite1-p111)
Watford;[](#sprite1-p112)
FC København;[](#sprite1-p113)
Western Sydney Wanderers;[](#sprite1-p115)
FC St. Pauli;[](#sprite1-p114)
Hull City;[](#sprite1-p117)
Derby County;[](#sprite1-p116)
Ipswich Town;[](#sprite1-p118)
Olympique de Marseille;[](#sprite1-p119)
PSV Eindhoven;[](#sprite1-p120)
Hertha BSC;[](#sprite1-p121)
Heart of Midlothian;[](#sprite1-p123)
Wellington Phoenix;[](#sprite1-p124)
1. FC Köln;[](#sprite1-p125)
Aberdeen;[](#sprite1-p128)
Brisbane Roar;[](#sprite1-p129)
Grêmio;[](#sprite1-p130)
Swindon Town;[](#sprite1-p131)
Bayer 04 Leverkusen;[](#sprite1-p132)
Steaua Bucureşti;[](#sprite1-p133)
Borussia Mönchengladbach;[](#sprite1-p134)
Coventry City;[](#sprite1-p136)
Pumas;[](#sprite1-p137)
Olympiacos;[](#sprite1-p139)
Rosenborg;[](#sprite3-p15)
Djurgårdens IF;[](#sprite1-p141)
Palmeiras;[](#sprite1-p142)
AFC Wimbledon;[](#sprite1-p145)
Blackpool;[](#sprite1-p146)
Charlton Athletic;[](#sprite1-p147)
Sydney FC;[](#sprite1-p148)
Fiorentina;[](#sprite1-p149)
Tijuana;[](#sprite1-p150)
Atlanta Silverbacks;[](#sprite1-p153)
SC Freiburg;[](#sprite1-p154)
Bradford City;[](#sprite1-p155)
FC Twente;[](#sprite1-p162)
Dundee United;[](#sprite1-p163)
Hibernian;[](#sprite1-p164)
Crvena Zvezda;[](#sprite1-p165)
Malmö FF;[](#sprite1-p166)
Gilport Lions;[](#sprite1-p167)
Zenit;[](#sprite3-p11)
Athletic Club;[](#sprite1-p171)
Plymouth Argyle;[](#sprite1-p170)
New York Cosmos;[](#sprite1-p172)
Tigres;[](#sprite8-p436)
Hammarby IF;[](#sprite1-p174)
1. FC Nürnberg;[](#sprite1-p176)
Hannover 96;[](#sprite1-p177)
1. FC Kaiserslautern;[](#sprite1-p178)
Preston North End;[](#sprite1-p179)
IFK Göteborg;[](#sprite1-p180)
Brøndby IF;[](#sprite1-p182)
Panathinaikos;[](#sprite1-p183)
Hajduk Split;[](#sprite1-p184)
Millwall;[](#sprite1-p185)
Monaco;[](#sprite1-p186)
Santos;[](#sprite1-p187)
Universidad de Chile;[](#sprite1-p188)
Lazio;[](#sprite1-p189)
Internacional;[](#sprite1-p190)
