[](#sprite1-p2);['Manchester United']
[](#sprite1-p3);['Liverpool']
[](#sprite1-p4);['Chelsea']
[](#sprite1-p5);['Tottenham Hotspur']
[](#sprite1-p6);['Barcelona']
[](#sprite1-p8);['Bayern München']
[](#sprite1-p9);['Real Madrid']
[](#sprite1-p10);['Manchester City']
[](#sprite1-p1);['Arsenal']
[](#sprite1-p11);['Newcastle United']
[](#sprite1-p12);['Borussia Dortmund']
[](#sprite1-p13);['AC Milan']
[](#sprite1-p14);['Seattle Sounders']
[](#sprite1-p15);['Everton']
[](#sprite1-p17);['Juventus']
[](#sprite1-p18);['Celtic']
[](#sprite1-p19);['Aston Villa']
[](#sprite1-p20);['Portland Timbers']
[](#sprite1-p21);['West Ham United']
[](#sprite1-p22);['Ajax']
[](#sprite1-p25);['Internazionale']
[](#sprite1-p26);['Benfica', 'SL Benfica']
[](#sprite1-p27);['Leeds United']
[](#sprite1-p28);['LA Galaxy']
[](#sprite1-p29);['Fulham']
[](#sprite1-p31);['Sporting KC']
[](#sprite1-p32);['Philadelphia Union']
[](#sprite1-p34);['New York Red Bulls']
[](#sprite1-p35);['Paris Saint-Germain']
[](#sprite1-p36);['AS Roma']
[](#sprite1-p37);['FC Porto']
[](#sprite1-p38);['Southampton']
[](#sprite1-p39);['Swansea City']
[](#sprite1-p40);['Rangers']
[](#sprite1-p41);['DC United']
[](#sprite1-p42);['Galatasaray']
[](#sprite1-p44);['Norwich City']
[](#sprite1-p45);['Houston Dynamo']
[](#sprite1-p46);['Sunderland']
[](#sprite1-p47);['Chivas']
[](#sprite1-p48);['Columbus Crew SC']
[](#sprite1-p50);['Chicago Fire']
[](#sprite1-p52);['Sporting Clube de Portugal', 'Sporting CP']
[](#sprite1-p53);['Toronto FC']
[](#sprite1-p54);['San Jose Earthquakes']
[](#sprite1-p55);['New England Revolution']
[](#sprite1-p57);['Queens Park Rangers']
[](#sprite1-p61);['América']
[](#sprite1-p64);['Werder Bremen']
[](#sprite1-p65);['Feyenoord']
[](#sprite1-p66);['Nottingham Forest']
[](#sprite1-p67);['Crystal Palace']
[](#sprite1-p68);['VfB Stuttgart']
[](#sprite1-p69);['FC Dallas']
[](#sprite1-p70);['Wolves']
[](#sprite1-p73);['Reading']
[](#sprite1-p74);['Hamburger SV']
[](#sprite1-p56);['Vancouver Whitecaps']
[](#sprite1-p75);['Napoli']
[](#sprite1-p76);['Atlético Madrid']
[](#sprite1-p77);['Real Salt Lake']
[](#sprite1-p78);['West Bromwich Albion']
[](#sprite1-p79);['Schalke 04', 'FC Schalke 04']
[](#sprite1-p80);['Cardiff City']
[](#sprite1-p81);['Stoke City']
[](#sprite1-p82);['Detroit City FC']
[](#sprite1-p83);['Blackburn Rovers']
[](#sprite1-p85);['Portsmouth']
[](#sprite1-p86);['Eintracht Frankfurt']
[](#sprite1-p87);['Leicester City']
[](#sprite1-p89);['Minnesota United']
[](#sprite1-p88);['Fenerbahçe']
[](#sprite1-p90);['Corinthians']
